PRI_STA_C,STATUS
4500149-001,AU
4500149-002,IU
4500149-003,AT
4500151-001,IU
4500153-001,AR
4500153-002,AT
4500155-001,AU
4500156-001,IU
4500157-001,IU
4500160-001,AU
4500160-002,AU
4500160-003,AT
4500160-004,AT
4500161-001,AU
4500162-001,AU
4500162-002,AB
4500162-003,AT
4500163-001,IU
4500163-002,AU
4500163-003,ST
4500163-004,AT
4500167-001,AU
4500169-001,AU
4500169-002,AB
4500169-003,AT
4500170-001,AU
4500170-002,AT
4500170-003,AU
4500170-004,AT
4500173-001,AU
4500173-002,AU
4500173-003,AT
4500173-004,AT
4500173-DST,DT
4500174-001,IU
4500175-001,IU
4500178-001,AU
4500178-002,AT
4500179-001,AU
4500180-001,AU
4500180-002,AU
4500181-001,AU
4500181-002,AU
4500181-003,AT
4500181-004,AT
4500182-001,IU
4500183-001,AU
4500183-002,AT
4500184-001,AU
4500185-001,IU
4500185-002,SU
4500185-003,AU
4500186-001,IU
4500186-002,AU
4500187-001,IR
4500187-002,IT
4500187-003,IU
4500187-004,IT
4500187-005,IT
4500188-001,DS
4500188-002,IU
4500188-003,AB
4500188-004,IT
4500189-001,IR
4500190-001,AU
4500190-002,AT
4500191-001,AU
4500191-002,DS
4500191-003,AU
4500191-004,AU
4500191-005,AB
4500191-006,AT
4500191-007,DS
4500191-008,AT
4500192-001,AU
4500193-001,DS
4500193-002,AU
4500193-003,AT
4500194-001,DS
4500194-002,AU
4500194-003,DS
4500194-004,AT
4500195-001,AU
4500195-002,AU
4500195-003,AT
4500195-004,AT
4500195-005,AT
4500196-001,IU
4500197-001,DS
4500199-001,IU
4500200-001,AU
4500200-002,AT
4500201-001,IU
4500203-001,AU
4500203-002,IU
4500203-003,AT
4500203-004,ST
4500204-001,AU
4500204-002,AU
4500205-001,IU
4500206-001,IR
4500208-001,AU
4500208-002,AT
4500209-001,IU
4500210-001,AR
4500210-002,AR
4500210-003,AR
4500210-004,AT
4500210-005,AT
4500210-006,AT
4500213-001,AU
4500213-002,AT
4500214-001,AU
4500215-001,AU
4500215-002,AT
4500215-003,AU
4500215-004,AU
4500216-001,AU
4500216-002,AT
4500217-001,AU
4500217-002,AT
4500217-003,SR
4500218-001,IU
4500218-002,IU
4500218-003,IT
4500218-004,IT
4500219-001,SU
4500219-002,AU
4500220-001,IR
4500220-002,ST
4500220-003,AU
4500220-004,AT
4500221-001,AU
4500222-001,AU
4500222-002,AU
4500222-003,AU
4500222-004,IT
4500222-005,IT
4500222-006,IT
4500223-001,IR
4500224-001,AU
4500224-002,AU
4500225-001,IU
4500226-001,AU
4500227-001,IR
4500227-002,AR
4500227-003,AT
4500228-001,IU
4500229-001,IU
4500230-001,AU
4500231-001,AU
4500231-002,AT
4500234-001,IU
4500235-001,AU
4500235-002,AU
4500235-003,SU
4500235-004,AU
4500235-005,AT
4500236-001,IU
4500237-001,AR
4500237-002,AT
4500240-001,IU
4500241-001,AU
4500241-002,AT
4500242-001,AU
4500243-001,AU
4500243-002,AT
4500244-001,AU
4500244-002,AT
4500244-003,AT
4500245-001,IU
4500245-002,AU
4500245-003,ST
4500245-004,AT
4500246-001,AU
4500246-002,AT
4500246-003,AU
4500246-004,AT
4500247-001,IU
4500247-002,AR
4500248-001,AU
4500248-002,AT
4500251-001,IU
4500251-002,IU
4500252-001,IU
4500253-001,IU
4500254-001,AU
4500255-001,AU
4500255-002,AT
4500256-001,SU
4500256-002,AU
4500257-001,IU
4500258-001,IU
4500259-001,AU
4500260-001,AU
4500261-001,AU
4500261-002,IU
4500261-003,AU
4500262-001,AU
4500264-001,IU
4500265-001,AU
4500266-001,IU
4500268-001,IU
4500269-001,IU
4500271-001,IU
4500271-002,AU
4500272-001,IU
4500273-001,AU
4500274-001,AU
4500274-002,AT
4500276-001,IU
4500277-001,AU
4500277-002,IU
4500278-001,IU
4500279-001,IU
4500280-001,IR
4500280-002,IT
4500281-001,IU
4500282-001,IU
4500283-001,AU
4500284-001,AR
4500284-002,AT
4500285-001,AR
4500285-002,AT
4500286-001,IU
4500287-001,IU
4500288-001,IU
4500289-001,AR
4500289-002,AT
4500290-001,AU
4500290-002,AT
4500291-001,AB
4500291-002,AU
4500291-003,AU
4500291-004,AT
4500291-005,AT
4500292-001,IU
4500293-001,AU
4500293-002,IU
4500293-003,AT
4500293-004,ST
4500293-005,AT
4500293-006,AT
4500294-001,AU
4500294-002,AT
4500295-001,IU
4500297-001,IU
4500298-001,IU
4500299-001,IU
4500301-001,IU
4500301-002,IT
4500302-001,AU
4500302-002,AT
4500303-001,AU
4500303-002,AT
4500303-003,SR
4500304-001,IU
4500305-001,IU
4500306-001,AU
4500306-002,AT
4500308-001,IU
4500309-001,AB
4500309-002,AB
4500309-003,AU
4500309-004,AT
4500310-001,AU
4500312-001,AB
4500312-002,IU
4500313-001,AU
4500313-002,AT
4500314-001,AU
4500314-002,AU
4500315-001,AU
4500316-001,AU
4500316-002,AU
4500317-001,AR
4500317-002,AT
4500320-001,AU
4500321-001,IU
4500322-001,AU
4500322-002,AT
4500323-001,IU
4500324-001,SU
4500324-002,IT
4500324-003,AR
4500325-001,IU
4500325-002,AU
4500325-003,ST
4500326-001,IU
4500327-001,AU
4500328-001,AU
4500329-001,AU
4500331-001,AB
4500331-003,DT
4500333-001,AU
4500334-001,AU
4500336-001,AU
4500337-001,AU
4500337-002,AU
4500338-001,AR
4500338-002,AT
4500339-001,AU
4500340-001,IU
4500340-002,IU
4500340-003,IT
4500340-004,IT
4500341-001,AU
4500341-002,AT
4500999-001,IU
4510001-001,AR
4510001-002,AR
4510001-003,IU
4510001-004,AB
4510001-005,IU
4510001-006,AB
4510001-007,AR
4510001-008,IR
4510001-009,AR
4510001-010,AR
4510001-011,AR
4510001-012,AR
4510001-013,AR
4510001-014,AR
4510001-015,AT
4510001-016,IT
4510001-017,AT
4510001-018,AT
4510001-019,AT
4510001-020,AT
4510001-021,AT
4510001-022,AT
4510001-023,AT
4510001-024,AT
4510001-025,AR
4510001-026,AT
4510001-027,DT
4510001-028,DT
4510001-029,DT
4510001-030,DT
4510001-031,AR
4510001-032,AT
4510002-001,AT
4510002-002,AR
4510002-003,IR
4510002-004,AR
4510002-005,AR
4510002-006,AT
4510002-007,IT
4510002-008,AT
4510002-010,DT
4510002-011,AR
4510002-012,AT
4510003-001,DS
4510003-002,DS
4510003-003,AU
4510003-004,AU
4510003-005,AU
4510004-001,AR
4510004-002,AT
4510004-003,DT
4510005-001,DT
4510005-002,DT
4510005-003,DT
4510005-004,DS
4510005-005,AR
4510005-006,AU
4510005-007,DS
4510005-008,DS
4510005-009,AU
4510005-010,AU
4510005-011,DS
4510005-012,AU
4510005-013,AU
4510005-014,DS
4510005-015,DS
4510005-016,DS
4510005-017,IU
4510005-018,AR
4510005-019,AR
4510005-020,IU
4510005-021,IU
4510005-022,AR
4510005-023,AR
4510005-024,AR
4510005-025,AR
4510005-026,SR
4510005-027,DT
4510005-028,AR
4510005-029,AT
4510005-030,DT
4510005-031,DT
4510005-032,DT
4510005-033,DT
4510005-034,DT
4510005-035,DT
4510005-036,DT
4510005-037,DT
4510005-038,DT
4510005-039,DT
4510005-040,DT
4510005-041,DS
4510005-042,DS
4510005-043,IU
4510005-044,IU
4510005-045,DT
4510005-046,DT
4510005-047,DT
4510005-048,DT
4510005-049,DT
4510005-050,DT
4510005-051,DT
4510005-052,DT
4510005-053,AR
4510005-054,DT
4510005-055,DT
4510005-056,DT
4510005-057,AT
4510005-058,AT
4510005-059,AT
4510005-060,AT
4510005-061,AT
4510005-062,AT
4510005-063,AT
4510005-064,AT
4510005-065,ST
4510005-066,AR
4510005-067,SR
4510005-068,AT
4510005-069,ST
4510005-070,DT
4510005-071,DT
4510005-072,AR
4510005-073,AR
4510006-001,AR
4510006-002,AT
4510006-003,DT
4510006-004,DT
4510007-001,AU
4510007-002,AU
4510007-003,AU
4510007-004,AU
4510007-005,AU
4510008-001,IR
4510008-002,IT
4510008-003,AU
4510008-004,IU
4510008-FRM,IR
4510009-001,AU
4510009-002,AU
4510009-003,AU
4510011-001,PT
4510011-002,PT
4510011-003,DT
4510013-001,AR
4510013-002,AT
4510013-003,DT
4510014-001,AR
4510014-002,AT
4510014-003,AR
4510014-004,AR
4510014-005,AR
4510014-006,AR
4510014-007,AR
4510014-008,AT
4510014-009,AT
4510014-010,AT
4510014-011,AT
4510014-012,AT
4510014-013,DT
4510015-001,AR
4510015-002,AR
4510015-003,AT
4510015-004,AT
4510015-005,DT
4510016-001,AR
4510016-002,AT
4510016-003,SR
4510016-004,SR
4510016-005,SR
4510016-006,ST
4510016-007,ST
4510016-008,ST
4510016-009,DT
4510302-001,AR
4510302-002,AT
4510303-001,IR
4510303-002,IT
4510303-003,AR
4510303-004,AR
4510303-005,AR
4510303-006,AT
4510303-007,AT
4510303-008,AT
4510503-001,AR
4510503-002,AT
4510504-001,AR
4510504-002,AT
4510505-001,AR
4510505-002,AT
4510505-003,AR
4510505-004,AR
4510506-001,AR
4510506-002,AT
4510506-003,DT
4510507-001,AR
4510507-002,AT
4510507-003,AR
4510507-004,AR
4510508-001,AR
4510508-002,AT
4510650-001,AB
4510800-001,AR
4510800-002,AT
4510800-003,DT
4590005-001,AT
4590006-001,AT
4600001-001,IU
4600003-001,AU
4600004-001,IU
4600005-001,AU
4600006-001,AU
4600007-001,IU
4600008-001,IU
4600009-001,AU
4600009-002,AU
4600012-001,IU
4600012-002,AR
4600012-003,AT
4600013-001,IU
4600014-001,AU
4600017-001,AU
4600017-002,AU
4600018-001,AR
4600018-002,AT
4600019-001,AU
4600019-002,AU
4600019-003,AT
4600037-001,AU
4600050-001,IU
4600051-001,AU
4600052-001,AU
4600053-001,AU
4600053-002,AU
4600055-001,AR
4600055-002,AT
4600056-001,AU
4600056-002,IU
4600056-003,IT
4600058-001,IU
4600059-001,IU
4600060-001,IR
4600061-001,AU
4600062-001,IU
4600063-001,AU
4600064-001,IU
4600064-002,AU
4600065-001,IU
4600066-001,IU
4600067-001,AU
4600067-002,AU
4600068-001,AU
4600069-001,AU
4600070-001,AU
4600071-001,DS
4600071-002,AU
4600072-001,AU
4600073-001,IU
4600075-001,AU
4600076-001,IU
4600078-001,AU
4600079-001,IU
4600079-002,AU
4600080-001,AU
4600081-001,AU
4600081-002,AT
4600082-001,IU
4600082-002,AU
4600083-001,AU
4600084-001,AU
4600086-001,AU
4600087-001,IU
4600088-002,AT
4600088-003,AR
4600089-001,IU
4600090-001,IU
4600092-001,AU
4600093-001,AU
4600094-001,AR
4600094-002,AT
4600095-001,AU
4600096-001,IR
4600096-002,IT
4600097-001,IU
4600098-001,AU
4600099-001,IU
4600100-001,IU
4600101-001,IU
4600102-001,IU
4600103-001,IU
4600103-002,AU
4600104-001,IU
4600105-001,IU
4600106-001,IU
4600900-001,IU
4605001-001,IU
4605002-001,IU
4610001-001,AR
4610001-002,AR
4610001-003,DS
4610001-004,AR
4610001-005,AT
4610001-006,AT
4610001-007,AT
4610001-008,AR
4610001-009,AT
4610002-001,AR
4610002-002,AT
4700501-001,AR
4700501-002,AT
4700502-001,IU
4700503-001,AR
4700503-002,AT
4700503-003,AT
4700506-001,IU
4700513-001,AU
4700513-002,AU
4700513-003,AB
4700513-004,AU
4700513-005,AR
4700513-006,AT
4700513-008,AT
4700515-001,IU
4700517-001,AR
4700517-002,AR
4700517-003,AT
4700521-001,DS
4700521-002,AU
4700521-003,AT
4700521-470,DS
4700523-001,IR
4700523-002,IU
4700523-003,AR
4700523-004,AT
4700525-001,IR
4700528-001,AU
4700528-002,AU
4700531-001,AR
4700531-002,AT
4700531-003,AR
4700531-WEL,n
4700539-001,AU
4700540-001,IR
4700541-001,AU
4700541-002,AU
4700541-003,CT
4700542-001,AU
4700542-002,SU
4700545-001,AU
4700546-001,AU
4700547-001,IR
4700547-002,IR
4700547-003,IR
4700548-001,IR
4700548-002,IR
4700549-001,AU
4700549-002,AU
4700549-003,AU
4700549-004,AR
4700549-005,CT
4700550-001,IR
4700550-002,IR
4700551-001,AT
4700551-002,AR
4700551-003,AR
4700551-004,AT
4700552-001,IR
4700554-001,AR
4700554-002,AT
4700555-001,IU
4700556-001,IU
4700557-001,AU
4700557-002,AU
4700558-001,AR
4700558-002,AT
4700559-001,AU
4700560-001,IR
4700562-001,AU
4700563-001,AU
4700564-001,IU
4700565-001,AU
4700566-001,IR
4700566-002,IR
4700567-001,IR
4700568-001,IT
4700568-002,IR
4700569-001,AU
4700571-001,AU
4700572-001,IU
4700573-001,AB
4700573-002,AU
4700575-001,AU
4700577-001,AR
4700577-002,AT
4700577-003,AT
4700578-001,IR
4700578-002,IT
4700580-001,IU
4700581-001,IR
4700582-001,AU
4700583-001,IU
4700585-001,AU
4700586-001,AR
4700586-002,AT
4700587-001,IT
4700588-001,IT
4700589-001,IT
4700591-001,AB
4700591-002,AU
4700592-001,IR
4700592-002,IR
4700593-001,AU
4700593-002,AU
4700594-001,AU
4700596-001,IU
4700597-001,AR
4700597-002,AT
4700600-001,IU
4700600-002,IU
4700601-001,AU
4700603-001,AU
4700606-001,IU
4700608-001,IU
4700609-001,IU
4700612-001,AU
4700615-001,IU
4700616-001,IR
4700617-001,IR
4700618-001,IR
4700619-001,IR
4700620-001,IR
4700621-001,AU
4700622-001,IU
4700624-001,AU
4700625-001,IR
4700626-001,AU
4700627-001,AU
4700627-002,AU
4700628-001,IR
4700630-001,IU
4700630-002,AU
4700631-001,IR
4700632-001,IR
4700634-001,IU
4700635-001,IR
4700636-001,IR
4700636-002,IR
4700638-001,AU
4700640-001,AU
4700644-001,AU
4700645-001,IU
4700650-001,IU
4700651-001,IR
4700652-001,IR
4700653-001,IR
4700654-001,IR
4700657-001,IU
4700661-001,IU
4700663-001,AU
4700665-001,IR
4700666-001,AU
4700666-002,AU
4700667-001,IR
4700668-001,IR
4700669-001,AR
4700669-002,AU
4700669-003,AT
4700669-004,PN
4700670-001,IR
4700671-001,IR
4700672-001,IU
4700673-001,DS
4700673-002,AU
4700680-001,IR
4700681-001,IU
4700682-001,IR
4700683-001,IU
4700686-001,AU
4700688-001,IU
4700701-001,IU
4700702-001,AR
4700702-002,AT
4700704-001,IU
4700705-001,AB
4700705-002,AU
4700705-003,AT
4700706-001,IU
4700707-001,IU
4700710-001,IU
4700711-001,IU
4700713-001,IU
4700715-001,IU
4700719-001,IU
4700720-001,IR
4700720-002,IR
4700721-001,IR
4700722-001,AU
4700723-001,IU
4700724-001,IR
4700800-001,IU
4700801-001,IR
4700802-001,IR
4700803-001,AU
4700803-002,AU
4700803-003,AU
4700804-001,IR
4700804-002,IR
4700807-001,AU
4700807-002,AU
4700807-003,AU
4700807-004,AU
4700807-005,AR
4700808-001,IU
4700810-001,IR
4700811-001,IR
4700812-001,DS
4700812-002,DS
4700812-003,IR
4700812-004,IT
4700814-001,AU
4700815-001,IR
4700817-001,IU
4700818-001,IR
4700819-001,IR
4700820-002,AU
4700822-001,IU
4700823-001,IU
4700825-001,AU
4700825-002,AU
4700826-001,IR
4700827-001,IR
4700828-001,AR
4700828-002,AT
4700831-001,IR
4700832-001,IR
4700833-001,IR
4700834-001,IR
4700835-001,IU
4700835-002,AU
4700839-001,SU
4700839-002,AR
4700839-003,AT
4700841-001,IR
4700842-001,IR
4700844-001,IR
4700844-002,IU
4700846-001,IU
4700847-001,AU
4700847-002,SU
4700850-001,AU
4700851-001,AU
4700851-002,AT
4700853-001,IU
4700854-001,IU
4700858-001,IR
4700863-001,AU
4700863-002,AU
4700864-001,IR
4700865-001,IR
4700866-001,IT
4700867-001,IT
4700868-001,IT
4700869-001,IU
4700870-001,AU
4700872-001,AU
4700872-002,AU
4700873-001,IU
4700875-001,IR
4700876-001,IR
4700880-001,AU
4700880-002,AU
4700880-003,AU
4700881-001,AU
4700882-001,IU
4700883-001,IU
4700884-001,AU
4700884-002,AU
4700884-003,AU
4700885-001,IU
4700885-002,IU
4700886-001,IU
4700886-002,IU
4700887-001,AU
4700890-001,AU
4700891-001,AR
4709998-001,IR
4710001-001,SU
4710001-002,AB
4710001-003,AR
4710001-004,AT
4710001-006,AT
4710002-001,AU
4710003-001,SU
4710003-002,SU
4710003-003,AU
4710004-001,AR
4710004-002,AT
4710004-003,AT
4710006-001,AU
4710006-002,AU
4710006-003,CU
4710006-004,AU
4710006-005,CU
4710007-001,AR
4710007-002,AT
4710007-003,AR
4710007-004,AT
4710007-005,DT
4710007-006,DT
4710008-002,AU
4710008-003,AU
4710008-004,AU
4710009-001,AU
4710009-002,SU
4710009-003,AU
4710009-004,AR
4710010-001,AR
4710010-002,AT
4710010-003,AR
4710010-004,AR
4710010-005,AT
4710010-006,AT
4710010-007,DT
4710011-001,AT
4710011-002,AR
4710011-003,SR
4710011-004,IU
4710011-005,IU
4710011-006,IU
4710011-007,ST
4710011-008,DT
4710011-009,DT
4710011-010,AR
4710012-001,AR
4710012-002,AT
4710012-003,DT
4710013-001,AU
4710013-002,AU
4710013-003,AB
4710013-004,AU
4710500-001,AT
4710500-002,AR
4710800-001,AU
4710800-002,AU
4710801-001,IR
4800501-001,IR
4800511-001,AU
4800512-001,IR
4800512-002,IT
4800512-003,IR
4800514-001,IR
4800514-002,IT
4800516-001,IR
4800517-001,IR
4800518-001,IR
4800527-001,SU
4800527-002,AU
4800528-001,IR
4800531-001,AR
4800531-002,AT
4800535-001,IU
4800537-001,IR
4800537-002,IT
4800537-003,IT
4800537-004,IT
4800539-001,IU
4800546-001,IR
4800555-001,IR
4800555-002,IT
4800558-001,AR
4800558-002,AT
4800559-001,IR
4800561-001,DS
4800561-002,AU
4800561-003,SU
4800561-004,AR
4800561-005,AT
4800564-001,AU
4800564-002,AR
4800564-003,AR
4800564-004,AT
4800564-005,AT
4800566-001,IR
4800572-001,IR
4800572-002,IT
4800574-001,AU
4800574-002,AU
4800574-003,AT
4800574-801,DT
4800575-001,IU
4800586-001,IR
4800589-001,AU
4800591-001,IR
4800592-001,IR
4800595-001,AR
4800595-002,AB
4800595-003,IR
4800595-004,AR
4800595-005,AT
4800595-006,IT
4800595-007,IT
4800595-008,AT
4800596-001,AR
4800596-002,AT
4800599-001,IR
4800610-001,IR
4800612-001,AU
4800615-001,DS
4800615-002,SU
4800615-003,AU
4800620-001,IR
4800620-002,IT
4800629-001,IR
4800632-001,IR
4800638-001,IU
4800641-001,IR
4800649-001,IR
4800651-001,IR
4800651-002,AR
4800651-003,AT
4800651-004,AU
4800655-001,IR
4800657-001,IR
4800670-001,IR
4800671-001,IU
4800673-001,IU
4800674-001,IR
4800680-001,IR
4800683-001,IR
4800690-001,IR
4800695-001,AT
4800695-002,AR
4800698-001,IR
4800709-001,AU
4800712-001,IR
4800713-001,IU
4800716-001,IR
4800727-001,AU
4800727-002,AR
4800730-001,IR
4800731-001,IR
4800732-001,AR
4800732-002,AT
4800736-001,AB
4800738-001,IU
4800742-001,IR
4800752-001,IU
4800753-001,AU
4800753-002,AU
4800755-001,AU
4800760-001,DS
4800760-002,DS
4800763-001,IR
4800767-001,AR
4800767-002,AT
4800768-001,AU
4800773-001,AT
4800773-003,AR
4800775-001,IR
4800776-001,AB
4800780-001,AT
4800780-003,AR
4800781-001,AR
4800781-002,AT
4800782-001,IR
4800783-001,AB
4800784-001,AU
4800784-801,AT
4800784-TAS,AU
4800786-001,AU
4800791-001,IR
4800794-001,IR
4800797-001,AU
4800798-001,IR
4800799-001,DS
4800799-002,IT
4800799-003,DS
4800800-001,IU
4800801-001,SU
4800801-002,AU
4800804-001,AR
4800804-002,AR
4800804-003,AT
4800806-001,IR
4800807-001,AR
4800807-002,AT
4800809-001,AR
4800809-002,AT
4800809-003,AT
4800810-002,IR
4800812-001,AU
4800813-001,IR
4800816-001,IR
4800817-001,IU
4800818-001,AU
4800818-002,AT
4800819-001,IR
4800820-001,AR
4800820-002,AB
4800820-OFF,AR
4800821-001,IU
4800822-001,IU
4800823-001,IU
4800824-001,AB
4800824-002,AB
4800825-001,IR
4800826-001,DS
4800826-002,AT
4800826-003,DS
4800826-004,DS
4800826-005,AU
4810001-001,AT
4810001-002,AR
4810001-003,AR
4810001-004,AR
4810001-005,IR
4810001-006,IR
4810001-007,IR
4810001-008,AR
4810001-009,IR
4810001-010,PT
4810001-011,AR
4810002-001,IR
4810002-002,AR
4810002-003,AR
4810002-004,AR
4810002-005,AR
4810002-006,AR
4810002-007,AR
4810002-008,AR
4810002-009,AR
4810002-010,AT
4810002-011,AT
4810002-012,AT
4810002-013,AT
4810002-014,AT
4810002-015,AT
4810002-016,AT
4810002-017,AR
4810002-018,AT
4810002-019,AT
4810002-020,AR
4810002-021,AT
4810003-001,DS
4810003-002,DS
4810003-003,AR
4810003-004,AR
4810003-005,AR
4810003-006,AT
4810003-007,AT
4810003-008,AR
4810004-001,AR
4810004-002,SR
4810004-003,AR
4810004-004,AR
4810004-005,AR
4810004-006,SR
4810004-007,AR
4810004-008,IT
4810004-009,AT
4810004-010,AT
4810004-011,AT
4810004-012,AT
4810004-013,AT
4810004-014,AR
4810004-015,AR
4810005-001,AT
4810005-002,IR
4810005-003,AR
4810005-004,AR
4810005-005,AR
4810005-006,AR
4810007-001,AB
4810007-002,AT
4810007-003,AR
4810007-004,DS
4810007-005,DS
4810007-006,AR
4810007-007,SU
4810007-008,DS
4810007-009,AR
4810007-010,AR
4810007-011,IT
4810007-012,AU
4810007-013,AU
4810007-014,AR
4810007-015,AR
4810007-016,AR
4810007-017,AR
4810007-018,AT
4810008-001,AR
4810008-002,AR
4810008-003,AR
4810008-004,AR
4810008-005,DS
4810008-006,AR
4810008-007,AR
4810008-008,AR
4810008-009,AR
4810008-010,AR
4810008-011,AT
4810008-012,AR
4810008-013,AR
4810008-014,AT
4810008-015,AT
4810008-016,AT
4810008-017,AT
4810008-018,AT
4810008-019,AT
4810008-020,AT
4810008-021,AT
4810008-022,AT
4810008-023,AT
4810008-024,AR
4810008-025,SR
4810008-026,AR
4810008-027,PT
4810008-028,AR
4810008-029,AT
4810008-030,AR
4810008-031,AT
4810008-032,AT
4810009-001,AR
4810009-002,AR
4810009-003,AR
4810009-004,AT
4810009-005,AT
4810009-006,AT
4810009-007,AR
4810009-008,AT
4810009-009,AR
4810009-010,AT
4810010-001,AR
4810010-002,AR
4810010-003,AR
4810010-004,AT
4810010-005,AR
4810011-001,AR
4810011-002,AT
4810012-001,AR
4810012-002,AT
4810013-001,AR
4810013-002,AR
4810013-003,AT
4810013-004,AT
4810014-001,IU
4810015-001,AT
4810015-002,AR
4810015-003,AR
4810015-004,IR
4810015-005,AR
4810015-006,AR
4810016-001,IT
4810016-002,IR
4810017-001,AU
4810017-002,AU
4810018-001,AR
4810018-002,AT
4810019-001,AR
4810019-002,AT
4810020-001,AR
4810020-002,AT
4810021-001,AR
4810021-002,SU
4810021-003,AR
4810021-004,AR
4810021-005,AT
4810021-006,AR
4810022-001,IU
4810023-001,AR
4810023-002,AT
4810024-001,IR
4810024-002,IR
4810024-003,IR
4810024-004,PT
4810025-001,AU
4810025-002,AU
4810025-003,AU
4810026-001,IR
4810026-002,IR
4810026-003,IR
4810026-004,PT
4810028-001,IT
4810029-001,AU
4810030-001,AU
4810030-002,AB
4810031-001,IR
4810031-002,IR
4810031-003,IR
4810031-004,IR
4810031-005,IT
4810032-001,IU
4810033-001,AU
4810033-002,AT
4810034-001,AR
4810034-002,AT
4810035-001,AR
4810035-002,AT
4810036-001,AU
4810036-002,AT
4810037-001,AR
4810037-002,PR
4810038-003,AR
4810038-004,AR
4810701-001,DS
4810701-002,DS
4810701-003,DS
4810701-004,DS
4810701-005,AR
4810701-006,DT
4810701-007,DT
4810701-008,AR
4810701-009,AR
4810701-010,DT
4810701-011,DT
4810701-012,DT
4810701-013,DT
4810701-014,DT
4810701-015,DT
4810701-016,DT
4810701-017,DT
4810701-018,IR
4810701-019,PN
4810701-020,PN
4810701-021,AT
4810701-022,AT
4810701-023,AT
4810701-024,PT
4810701-801,DT
4810701-802,DT
4810701-803,DT
4810701-804,DT
4810701-805,DT
4810701-806,DT
4810800-001,AT
4810800-002,AR
4810800-003,AR
4810800-004,AR
4810800-005,AR
4810801-001,AB
4810801-002,AR
4810801-003,AT
4890001-001,AT
4890002-001,AT
4890003-001,AT
4890004-001,AT
4890005-001,AT
4900033-001,AR
4900033-002,AT
4900034-001,IR
4900103-001,IR
4900107-001,AU
4900107-002,AT
4900111-001,AR
4900112-001,IR
4900113-001,IR
4900115-001,IR
4900116-001,IR
4900118-001,IR
4900508-001,AR
4900508-002,AR
4900508-003,IR
4900508-004,IR
4900508-005,AR
4900508-006,AR
4900508-007,AT
4900508-008,CT
4900508-010,DT
4900508-011,AT
4900510-001,IR
4900510-002,AR
4900510-003,AT
4900510-004,DT
4900512-001,AR
4900512-002,AT
4900512-003,DT
4900513-001,DS
4900513-002,AU
4900513-003,AR
4900513-004,DT
4900513-005,AT
4900513-006,DT
4900514-001,DS
4900514-002,IT
4900514-003,DT
4900514-004,PT
4900514-005,AT
4900517-001,IR
4900517-002,IT
4900521-001,IR
4900521-002,AR
4900521-003,AR
4900521-004,CT
4900521-006,DT
4900531-001,IR
4900532-001,AR
4900532-002,AT
4900532-003,DT
4900533-001,AU
4900533-002,AT
4900533-003,DT
4900536-001,IR
4900536-002,AT
4900536-003,DT
4900536-004,PR
4900538-001,IR
4900538-002,IR
4900543-001,AR
4900543-002,AR
4900543-003,DT
4900543-004,CT
4900543-005,CR
4900545-001,CT
4900545-002,DS
4900545-003,DS
4900545-004,DS
4900545-005,DS
4900545-006,AR
4900545-007,AR
4900545-008,AR
4900545-012,DT
4900546-001,AR
4900546-002,SR
4900546-003,AT
4900546-004,DT
4900547--00,DT
4900547-001,AU
4900547-002,IR
4900547-003,AT
4900547-004,DT
4900548-001,AR
4900548-002,DS
4900548-003,CT
4900548-004,AR
4900548-005,DS
4900548-006,DT
4900549-001,AR
4900549-002,AR
4900549-003,AR
4900549-004,CT
4900549-005,DT
4900549-006,IR
4900549-007,PN
4900549-008,CR
4900551-001,AR
4900551-002,AT
4900551-003,DT
4900552-001,AR
4900552-002,SR
4900552-003,AT
4900552-004,DT
4900553-001,AR
4900553-002,DT
4900553-003,AT
4900553-004,AR
4900553-005,DT
4900558-001,SR
4900558-002,AU
4900558-003,DT
4900558-004,AT
4900558-005,AT
4900559-001,AR
4900559-002,AR
4900559-003,AT
4900559-004,AT
4900559-005,DT
4900559-006,DT
4900560-001,AR
4900560-002,AT
4900560-003,DT
4900560-004,AR
4900561-001,IR
4900561-002,AR
4900561-003,AR
4900561-004,AT
4900561-005,AT
4900561-006,DT
4900562-001,AR
4900562-002,AR
4900562-003,AR
4900562-004,CT
4900562-006,AT
4900562-007,DT
4900562-008,AR
4900562-009,DT
4900562-010,DT
4900563-001,AR
4900563-002,AR
4900563-003,AR
4900563-004,CT
4900563-007,DT
4900563-008,DT
4900563-009,DT
4900566-001,IR
4900568-001,AR
4900568-002,AR
4900568-003,AR
4900568-004,AT
4900568-005,IT
4900568-006,IT
4900568-007,DT
4900568-008,DT
4900568-009,AR
4900570-001,AR
4900570-002,AT
4900570-003,AT
4900570-004,DT
4900570-005,DT
4900570-006,AR
4900573-001,AR
4900573-002,IR
4900573-003,AT
4900573-004,ST
4900573-005,DT
4900573-006,DT
4900573-007,AT
4900575-001,SU
4900575-002,AU
4900577-001,AR
4900577-002,AR
4900577-003,AR
4900577-004,CT
4900577-005,IT
4900577-006,IT
4900577-007,DT
4900578-001,AR
4900578-002,AU
4900578-003,CT
4900578-004,DT
4900579-001,IR
4900580-001,AR
4900580-002,DS
4900580-003,AT
4900580-004,IT
4900580-005,DT
4900580-006,AR
4900581-001,AB
4900581-002,DS
4900582-001,IR
4900584-001,AR
4900584-002,AR
4900584-003,AT
4900584-004,DT
4900584-005,AR
